"Date","AbsoluteTime","Temperature"
"2022-01-16",3851280000,4.89
"2022-01-17",3851366400,1.89
"2022-01-18",3851452800,1.39
"2022-01-19",3851539200,1.94
"2022-01-20",3851625600,11.89
"2022-01-21",3851712000,0
"2022-01-22",3851798400,0.33
"2022-01-23",3851884800,-1.44
"2022-01-24",3851971200,1.72
"2022-01-25",3852057600,8.78
"2022-01-26",3852144000,4.78
"2022-01-27",3852230400,0.39
"2022-01-28",3852316800,3.94
"2022-01-29",3852403200,0.61
"2022-01-30",3852489600,-2.39
"2022-01-31",3852576000,2.06
"2022-02-01",3852662400,-0.56
"2022-02-02",3852748800,9.94
"2022-02-03",3852835200,8.5
"2022-02-04",3852921600,11.72
"2022-02-05",3853008000,1.83
"2022-02-06",3853094400,2.83
"2022-02-07",3853180800,7.06
"2022-02-08",3853267200,4.72
"2022-02-09",3853353600,1.67
"2022-02-10",3853440000,6.61
"2022-02-11",3853526400,5.89
"2022-02-12",3853612800,7.61
"2022-02-13",3853699200,9.39
"2022-02-14",3853785600,2.06
"2022-02-15",3853872000,2.56
"2022-02-16",3853958400,10.89
"2022-02-17",3854044800,15.89
"2022-02-18",3854131200,17.83
"2022-02-19",3854217600,0.22
"2022-02-20",3854304000,4.67
"2022-02-21",3854390400,7.78
"2022-02-22",3854476800,12.33
"2022-02-23",3854563200,15.22
"2022-02-24",3854649600,16.83
"2022-02-25",3854736000,18.17
"2022-02-26",3854822400,6.89
"2022-02-27",3854908800,9.22
"2022-02-28",3854995200,7.5
"2022-03-01",3855081600,4.11
"2022-03-02",3855168000,7.67
"2022-03-03",3855254400,11.61
"2022-03-04",3855340800,11.67
"2022-03-05",3855427200,16.5
"2022-03-06",3855513600,19
"2022-03-07",3855600000,20.5
"2022-03-08",3855686400,12.28
"2022-03-09",3855772800,10.61
"2022-03-10",3855859200,9.22
"2022-03-11",3855945600,10.22
"2022-03-12",3856032000,11.94
"2022-03-13",3856118400,-1.94
"2022-03-14",3856204800,3.5
"2022-03-15",3856291200,8.17
"2022-03-16",3856377600,14.11
"2022-03-17",3856464000,10.39
"2022-03-18",3856550400,12.28
"2022-03-19",3856636800,15.39
"2022-03-20",3856723200,10.06
"2022-03-21",3856809600,9.28
"2022-03-22",3856896000,13.28
"2022-03-23",3856982400,20.56
"2022-03-24",3857068800,15.94
"2022-03-25",3857155200,9.72
"2022-03-26",3857241600,10.06
"2022-03-27",3857328000,11.33
"2022-03-28",3857414400,10.5
"2022-03-29",3857500800,9.61
"2022-03-30",3857587200,17.72
"2022-03-31",3857673600,22.39
"2022-04-01",3857760000,11.44
"2022-04-02",3857846400,9.11
"2022-04-03",3857932800,11.67
"2022-04-04",3858019200,9.78
"2022-04-05",3858105600,11.61
"2022-04-06",3858192000,16.94
"2022-04-07",3858278400,17.78
"2022-04-08",3858364800,12.17
"2022-04-09",3858451200,7.5
"2022-04-10",3858537600,5.11
"2022-04-11",3858624000,11.61
"2022-04-12",3858710400,14.22
"2022-04-13",3858796800,20.33
"2022-04-14",3858883200,20.5
"2022-04-15",3858969600,13.11
"2022-04-16",3859056000,18.94
"2022-04-17",3859142400,17.44
"2022-04-18",3859228800,17.89
"2022-04-19",3859315200,11
"2022-04-20",3859401600,12.33
"2022-04-21",3859488000,18.5
"2022-04-22",3859574400,19.11
"2022-04-23",3859660800,19.89
"2022-04-24",3859747200,21.33
"2022-04-25",3859833600,21.06
"2022-04-26",3859920000,18.94
"2022-04-27",3860006400,12.83
"2022-04-28",3860092800,13.22
"2022-04-29",3860179200,14.89
"2022-04-30",3860265600,17.11
"2022-05-01",3860352000,21.83
"2022-05-02",3860438400,20.72
"2022-05-03",3860524800,21.22
"2022-05-04",3860611200,21.94
"2022-05-05",3860697600,20.61
"2022-05-06",3860784000,23.5
"2022-05-07",3860870400,18.22
"2022-05-08",3860956800,14.67
"2022-05-09",3861043200,17.11
"2022-05-10",3861129600,18.5
"2022-05-11",3861216000,16.39
"2022-05-12",3861302400,21.56
"2022-05-13",3861388800,23.33
"2022-05-14",3861475200,19
"2022-05-15",3861561600,20.89
"2022-05-16",3861648000,23.5
"2022-05-17",3861734400,20.89
"2022-05-18",3861820800,20.61
"2022-05-19",3861907200,25.67
"2022-05-20",3861993600,24.22
"2022-05-21",3862080000,26
"2022-05-22",3862166400,24.22
"2022-05-23",3862252800,22.17
"2022-05-24",3862339200,20.67
"2022-05-25",3862425600,22.11
"2022-05-26",3862512000,21.39
"2022-05-27",3862598400,20.61
"2022-05-28",3862684800,19.17
"2022-05-29",3862771200,18.67
"2022-05-30",3862857600,22.28
"2022-05-31",3862944000,21.61
"2022-06-01",3863030400,25.78
"2022-06-02",3863116800,24.72
"2022-06-03",3863203200,22.78
"2022-06-04",3863289600,22.78
"2022-06-05",3863376000,23.89
"2022-06-06",3863462400,22.28
"2022-06-07",3863548800,23.06
"2022-06-08",3863635200,23.56
"2022-06-09",3863721600,23.33
"2022-06-10",3863808000,21.67
"2022-06-11",3863894400,24.06
"2022-06-12",3863980800,26.67
"2022-06-13",3864067200,27.28
"2022-06-14",3864153600,29.83
"2022-06-15",3864240000,29.67
"2022-06-16",3864326400,25.39
"2022-06-17",3864412800,25.94
"2022-06-18",3864499200,24.28
"2022-06-19",3864585600,21.78
"2022-06-20",3864672000,18.39
"2022-06-21",3864758400,23.78
"2022-06-22",3864844800,23.83
"2022-06-23",3864931200,27.33
"2022-06-24",3865017600,26.06
"2022-06-25",3865104000,25.22
"2022-06-26",3865190400,25.78
"2022-06-27",3865276800,25.44
"2022-06-28",3865363200,23.06
"2022-06-29",3865449600,22.94
"2022-06-30",3865536000,22.72
"2022-07-01",3865622400,24.28
"2022-07-02",3865708800,23.61
"2022-07-03",3865795200,25.56
"2022-07-04",3865881600,25.56
"2022-07-05",3865968000,25.56
"2022-07-06",3866054400,27
"2022-07-07",3866140800,28.33
"2022-07-08",3866227200,27.17
"2022-07-09",3866313600,24.67
"2022-07-10",3866400000,25.56
"2022-07-11",3866486400,24.44
"2022-07-12",3866572800,23.56
"2022-07-13",3866659200,25.72
"2022-07-14",3866745600,24.89
"2022-07-15",3866832000,24
"2022-07-16",3866918400,26.22
"2022-07-17",3867004800,25.67
"2022-07-18",3867091200,25.33
"2022-07-19",3867177600,24.11
"2022-07-20",3867264000,26.61
"2022-07-21",3867350400,27.56
"2022-07-22",3867436800,22.28
"2022-07-23",3867523200,23.39
"2022-07-24",3867609600,25.22
"2022-07-25",3867696000,27.78
"2022-07-26",3867782400,26.94
"2022-07-27",3867868800,27.06
"2022-07-28",3867955200,27.44
"2022-07-29",3868041600,27.17
"2022-07-30",3868128000,25.11
"2022-07-31",3868214400,25.83
"2022-08-01",3868300800,25.44
"2022-08-02",3868387200,23.94
"2022-08-03",3868473600,26.44
"2022-08-04",3868560000,23.67
"2022-08-05",3868646400,24.61
"2022-08-06",3868732800,23.17
"2022-08-07",3868819200,23.72
"2022-08-08",3868905600,23.94
"2022-08-09",3868992000,25.33
"2022-08-10",3869078400,24
"2022-08-11",3869164800,24.22
"2022-08-12",3869251200,23.39
"2022-08-13",3869337600,22.89
"2022-08-14",3869424000,21.83
"2022-08-15",3869510400,24.39
"2022-08-16",3869596800,23.5
"2022-08-17",3869683200,23.78
"2022-08-18",3869769600,22.39
"2022-08-19",3869856000,23.72
"2022-08-20",3869942400,23.39
"2022-08-21",3870028800,24.56
"2022-08-22",3870115200,23.89
"2022-08-23",3870201600,23.44
"2022-08-24",3870288000,24.17
"2022-08-25",3870374400,22.78
"2022-08-26",3870460800,22.17
"2022-08-27",3870547200,24.94
"2022-08-28",3870633600,24.17
"2022-08-29",3870720000,23.5
"2022-08-30",3870806400,26
"2022-08-31",3870892800,23
"2022-09-01",3870979200,24.67
"2022-09-02",3871065600,26.67
"2022-09-03",3871152000,25.89
"2022-09-04",3871238400,25
"2022-09-05",3871324800,24.22
"2022-09-06",3871411200,25.28
"2022-09-07",3871497600,25.56
"2022-09-08",3871584000,22.89
"2022-09-09",3871670400,23.94
"2022-09-10",3871756800,22.22
"2022-09-11",3871843200,21.72
"2022-09-12",3871929600,22.56
"2022-09-13",3872016000,18.06
"2022-09-14",3872102400,17.39
"2022-09-15",3872188800,24.17
"2022-09-16",3872275200,17.72
"2022-09-17",3872361600,18.89
"2022-09-18",3872448000,18.5
"2022-09-19",3872534400,18.28
"2022-09-20",3872620800,21.22
"2022-09-21",3872707200,25.61
"2022-09-22",3872793600,22.44
"2022-09-23",3872880000,21.06
"2022-09-24",3872966400,25.11
"2022-09-25",3873052800,16.17
"2022-09-26",3873139200,19.11
"2022-09-27",3873225600,16.11
"2022-09-28",3873312000,14.11
"2022-09-29",3873398400,13.28
"2022-09-30",3873484800,17.11
"2022-10-01",3873571200,17.83
"2022-10-02",3873657600,17.22
"2022-10-03",3873744000,17.28
"2022-10-04",3873830400,14.89
"2022-10-05",3873916800,12.94
"2022-10-06",3874003200,15.44
"2022-10-07",3874089600,16.56
"2022-10-08",3874176000,18
"2022-10-09",3874262400,11.5
"2022-10-10",3874348800,12.78
"2022-10-11",3874435200,10.94
"2022-10-12",3874521600,18.56
"2022-10-13",3874608000,17.11
"2022-10-14",3874694400,13.17
"2022-10-15",3874780800,9.83
"2022-10-16",3874867200,13.28
"2022-10-17",3874953600,16.67
"2022-10-18",3875040000,12.28
"2022-10-19",3875126400,7.28
"2022-10-20",3875212800,5.28
"2022-10-21",3875299200,4.44
"2022-10-22",3875385600,6.67
"2022-10-23",3875472000,8.33
"2022-10-24",3875558400,8.28
"2022-10-25",3875644800,12.39
"2022-10-26",3875731200,18.33
"2022-10-27",3875817600,9.61
"2022-10-28",3875904000,13.78
"2022-10-29",3875990400,13.44
"2022-10-30",3876076800,15
"2022-10-31",3876163200,14.94
"2022-11-01",3876249600,14.78
"2022-11-02",3876336000,16.56
"2022-11-03",3876422400,13.78
"2022-11-04",3876508800,12.56
"2022-11-05",3876595200,17.5
"2022-11-06",3876681600,20.83
"2022-11-07",3876768000,18.61
"2022-11-08",3876854400,19.33
"2022-11-09",3876940800,15.61
"2022-11-10",3877027200,15.83
"2022-11-11",3877113600,17.56
"2022-11-12",3877200000,17.11
"2022-11-13",3877286400,5.78
"2022-11-14",3877372800,0.28
"2022-11-15",3877459200,8.94
"2022-11-16",3877545600,7.83
"2022-11-17",3877632000,3.28
"2022-11-18",3877718400,0.33
"2022-11-19",3877804800,1.78
"2022-11-20",3877891200,5.83
"2022-11-21",3877977600,-1.83
"2022-11-22",3878064000,5
"2022-11-23",3878150400,5.39
"2022-11-24",3878236800,9.89
"2022-11-25",3878323200,12.39
"2022-11-26",3878409600,9.78
"2022-11-27",3878496000,13.89
"2022-11-28",3878582400,11.89
"2022-11-29",3878668800,5.39
"2022-11-30",3878755200,15.61
"2022-12-01",3878841600,6.56
"2022-12-02",3878928000,2.56
"2022-12-03",3879014400,11.33
"2022-12-04",3879100800,13
"2022-12-05",3879187200,10.67
"2022-12-06",3879273600,8.89
"2022-12-07",3879360000,11.94
"2022-12-08",3879446400,18.67
"2022-12-09",3879532800,15.67
"2022-12-10",3879619200,13.61
"2022-12-11",3879705600,11.89
"2022-12-12",3879792000,11.56
"2022-12-13",3879878400,11.17
"2022-12-14",3879964800,9.5
"2022-12-15",3880051200,8.83
"2022-12-16",3880137600,6.61
"2022-12-17",3880224000,6.06
"2022-12-18",3880310400,2.56
"2022-12-19",3880396800,-0.33
"2022-12-20",3880483200,7.17
"2022-12-21",3880569600,6.67
"2022-12-22",3880656000,6.61
"2022-12-23",3880742400,7.28
"2022-12-24",3880828800,-11.89
"2022-12-25",3880915200,-6
"2022-12-26",3881001600,-3.78
"2022-12-27",3881088000,0.89
"2022-12-28",3881174400,-1.83
"2022-12-29",3881260800,6.39
"2022-12-30",3881347200,10.17
"2022-12-31",3881433600,13.61
"2023-01-01",3881520000,14.44
"2023-01-02",3881606400,12.28
"2023-01-03",3881692800,18.06
"2023-01-04",3881779200,17.56
"2023-01-05",3881865600,10.33
"2023-01-06",3881952000,8.61
"2023-01-07",3882038400,7.56
"2023-01-08",3882124800,11.72
"2023-01-09",3882211200,9.83
"2023-01-10",3882297600,4.06
"2023-01-11",3882384000,5.39
"2023-01-12",3882470400,13.56
"2023-01-13",3882556800,11.61
"2023-01-14",3882643200,2.44
"2023-01-15",3882729600,0.17
"2023-01-16",3882816000,1
"2023-01-17",3882902400,11.83
"2023-01-18",3882988800,14.89
"2023-01-19",3883075200,17.33
"2023-01-20",3883161600,12.89
"2023-01-21",3883248000,8.56
"2023-01-22",3883334400,6.11
"2023-01-23",3883420800,6.5
"2023-01-24",3883507200,3.33
"2023-01-25",3883593600,12.11
"2023-01-26",3883680000,6.33
"2023-01-27",3883766400,2.89
"2023-01-28",3883852800,2.78
"2023-01-29",3883939200,8.11
"2023-01-30",3884025600,10.89
"2023-01-31",3884112000,13.39
"2023-02-01",3884198400,12.61
"2023-02-02",3884284800,8.11
"2023-02-03",3884371200,6.67
"2023-02-04",3884457600,3.5
"2023-02-05",3884544000,8.11
"2023-02-06",3884630400,8.17
"2023-02-07",3884716800,5.39
"2023-02-08",3884803200,9.78
"2023-02-09",3884889600,17.78
"2023-02-10",3884976000,12.61
"2023-02-11",3885062400,11.06
"2023-02-12",3885148800,5.72
"2023-02-13",3885235200,4.39
"2023-02-14",3885321600,5.89
"2023-02-15",3885408000,16.28
"2023-02-16",3885494400,12.72
"2023-02-17",3885580800,20.33
"2023-02-18",3885667200,1.11
"2023-02-19",3885753600,6.94
"2023-02-20",3885840000,9.44
"2023-02-21",3885926400,16.94
"2023-02-22",3886012800,14.44
"2023-02-23",3886099200,21.94
"2023-02-24",3886185600,20.22
"2023-02-25",3886272000,13.78
"2023-02-26",3886358400,16.67
"2023-02-27",3886444800,14.61
"2023-02-28",3886531200,20
"2023-03-01",3886617600,15.22
"2023-03-02",3886704000,18.67
"2023-03-03",3886790400,16.33
"2023-03-04",3886876800,17.78
"2023-03-05",3886963200,12.67
"2023-03-06",3887049600,13.89
"2023-03-07",3887136000,17.72
"2023-03-08",3887222400,14.67
"2023-03-09",3887308800,13.22
"2023-03-10",3887395200,9.89
"2023-03-11",3887481600,9.83
"2023-03-12",3887568000,12
"2023-03-13",3887654400,8.78
"2023-03-14",3887740800,4.67
"2023-03-15",3887827200,3.72
"2023-03-16",3887913600,5.67
"2023-03-17",3888000000,14.61
"2023-03-18",3888086400,8.28
"2023-03-19",3888172800,4.11
"2023-03-20",3888259200,3.89
"2023-03-21",3888345600,4.11
"2023-03-22",3888432000,9.06
"2023-03-23",3888518400,13.33
"2023-03-24",3888604800,19.17
"2023-03-25",3888691200,21.61
"2023-03-26",3888777600,19.78
"2023-03-27",3888864000,18.72
"2023-03-28",3888950400,17.39
"2023-03-29",3889036800,12.78
"2023-03-30",3889123200,8.17
"2023-03-31",3889209600,17.17
"2023-04-01",3889296000,20.89
"2023-04-02",3889382400,15.44
"2023-04-03",3889468800,12.33
"2023-04-04",3889555200,14.33
"2023-04-05",3889641600,21
"2023-04-06",3889728000,23.33
"2023-04-07",3889814400,21.39
"2023-04-08",3889900800,13.11
"2023-04-09",3889987200,7.06
"2023-04-10",3890073600,10.89
"2023-04-11",3890160000,8.17
"2023-04-12",3890246400,9.44
"2023-04-13",3890332800,12.72
"2023-04-14",3890419200,17.11
"2023-04-15",3890505600,16.44
"2023-04-16",3890592000,20.67
"2023-04-17",3890678400,13.56
"2023-04-18",3890764800,9.78
"2023-04-19",3890851200,15.22
"2023-04-20",3890937600,18.44
"2023-04-21",3891024000,20.89
"2023-04-22",3891110400,18.56
"2023-04-23",3891196800,13.44
"2023-04-24",3891283200,13.72
"2023-04-25",3891369600,10.89
"2023-04-26",3891456000,16.72
"2023-04-27",3891542400,13.39
"2023-04-28",3891628800,15.61
"2023-04-29",3891715200,17.44
"2023-04-30",3891801600,17.22
"2023-05-01",3891888000,14.67
"2023-05-02",3891974400,13.56
"2023-05-03",3892060800,13.83
"2023-05-04",3892147200,11.56
"2023-05-05",3892233600,12.83
"2023-05-06",3892320000,14.83
"2023-05-07",3892406400,19
"2023-05-08",3892492800,21.67
"2023-05-09",3892579200,22
"2023-05-10",3892665600,21.06
"2023-05-11",3892752000,21.83
"2023-05-12",3892838400,22
"2023-05-13",3892924800,20.17
"2023-05-14",3893011200,22.39
"2023-05-15",3893097600,23.5
"2023-05-16",3893184000,22.11
"2023-05-17",3893270400,19.72
"2023-05-18",3893356800,20.17
"2023-05-19",3893443200,17.83
"2023-05-20",3893529600,19.44
"2023-05-21",3893616000,22
"2023-05-22",3893702400,21.61
"2023-05-23",3893788800,19.06
"2023-05-24",3893875200,19.17
"2023-05-25",3893961600,18.17
"2023-05-26",3894048000,20.44
"2023-05-27",3894134400,18.83
"2023-05-28",3894220800,16.28
"2023-05-29",3894307200,19.33
"2023-05-30",3894393600,16.89
"2023-05-31",3894480000,20.72
"2023-06-01",3894566400,21.61
"2023-06-02",3894652800,22.11
"2023-06-03",3894739200,22.89
"2023-06-04",3894825600,22.94
"2023-06-05",3894912000,18.89
"2023-06-06",3894998400,23.94
"2023-06-07",3895084800,24.22
"2023-06-08",3895171200,23.72
"2023-06-09",3895257600,18.89
"2023-06-10",3895344000,19.44
"2023-06-11",3895430400,22.39
"2023-06-12",3895516800,22.89
"2023-06-13",3895603200,20.78
"2023-06-14",3895689600,21.39
"2023-06-15",3895776000,20.56
"2023-06-16",3895862400,22.83
"2023-06-17",3895948800,23.94
"2023-06-18",3896035200,22.17
"2023-06-19",3896121600,24.61
"2023-06-20",3896208000,23.17
"2023-06-21",3896294400,21.33
"2023-06-22",3896380800,19.39
"2023-06-23",3896467200,21.06
"2023-06-24",3896553600,20.61
"2023-06-25",3896640000,23.67
"2023-06-26",3896726400,19.83
"2023-06-27",3896812800,26.11
"2023-06-28",3896899200,22.67
"2023-06-29",3896985600,23.17
"2023-06-30",3897072000,24.61
"2023-07-01",3897158400,26.33
"2023-07-02",3897244800,24.22
"2023-07-03",3897331200,23.94
"2023-07-04",3897417600,22.33
"2023-07-05",3897504000,24.33
"2023-07-06",3897590400,26.78
"2023-07-07",3897676800,25.11
"2023-07-08",3897763200,24.83
"2023-07-09",3897849600,26.17
"2023-07-10",3897936000,23.89
"2023-07-11",3898022400,22.56
"2023-07-12",3898108800,22.83
"2023-07-13",3898195200,26.61
"2023-07-14",3898281600,25.5
"2023-07-15",3898368000,28.22
"2023-07-16",3898454400,27.5
"2023-07-17",3898540800,26.22
"2023-07-18",3898627200,26.22
"2023-07-19",3898713600,26.72
"2023-07-20",3898800000,24.5
"2023-07-21",3898886400,22.78
"2023-07-22",3898972800,21.89
"2023-07-23",3899059200,23.89
"2023-07-24",3899145600,24.17
"2023-07-25",3899232000,32.39
"2023-07-26",3899318400,25
"2023-07-27",3899404800,26.44
"2023-07-28",3899491200,27.39
"2023-07-29",3899577600,25.33
"2023-07-30",3899664000,25.28
"2023-07-31",3899750400,24.56
"2023-08-01",3899836800,27
"2023-08-02",3899923200,24.28
"2023-08-03",3900009600,26.56
"2023-08-04",3900096000,22.89
"2023-08-05",3900182400,24.94
"2023-08-06",3900268800,27.56
"2023-08-07",3900355200,21.72
"2023-08-08",3900441600,22.22
"2023-08-09",3900528000,22.56
"2023-08-10",3900614400,25.06
"2023-08-11",3900700800,24.44
"2023-08-12",3900787200,23.78
"2023-08-13",3900873600,22.72
"2023-08-14",3900960000,24.89
"2023-08-15",3901046400,25.94
"2023-08-16",3901132800,24.56
"2023-08-17",3901219200,21.11
"2023-08-18",3901305600,21.72
"2023-08-19",3901392000,23.06
"2023-08-20",3901478400,23.17
"2023-08-21",3901564800,24.67
"2023-08-22",3901651200,25.89
"2023-08-23",3901737600,26.89
"2023-08-24",3901824000,27.11
"2023-08-25",3901910400,27.33
"2023-08-26",3901996800,27
"2023-08-27",3902083200,26.94
"2023-08-28",3902169600,26.56
"2023-08-29",3902256000,22.33
"2023-08-30",3902342400,23.61
"2023-08-31",3902428800,21.89
"2023-09-01",3902515200,25.17
"2023-09-02",3902601600,23.94
"2023-09-03",3902688000,19.89
"2023-09-04",3902774400,21.44
"2023-09-05",3902860800,22.11
"2023-09-06",3902947200,23
"2023-09-07",3903033600,24.22
"2023-09-08",3903120000,23.72
"2023-09-09",3903206400,20.11
"2023-09-10",3903292800,22.56
"2023-09-11",3903379200,22.78
"2023-09-12",3903465600,22.06
"2023-09-13",3903552000,22.61
"2023-09-14",3903638400,22.11
"2023-09-15",3903724800,21.72
"2023-09-16",3903811200,20.61
"2023-09-17",3903897600,19.56
"2023-09-18",3903984000,17.94
"2023-09-19",3904070400,16.56
"2023-09-20",3904156800,18.56
"2023-09-21",3904243200,18
"2023-09-22",3904329600,18.67
"2023-09-23",3904416000,20.89
"2023-09-24",3904502400,16.22
"2023-09-25",3904588800,17
"2023-09-26",3904675200,22.39
"2023-09-27",3904761600,22.78
"2023-09-28",3904848000,18.67
"2023-09-29",3904934400,16.5
"2023-09-30",3905020800,19.83
"2023-10-01",3905107200,21.44
"2023-10-02",3905193600,17.72
"2023-10-03",3905280000,17.06
"2023-10-04",3905366400,20.67
"2023-10-05",3905452800,17.61
"2023-10-06",3905539200,19.61
"2023-10-07",3905625600,18.22
"2023-10-08",3905712000,13.11
"2023-10-09",3905798400,13.89
"2023-10-10",3905884800,17.94
"2023-10-11",3905971200,18.89
"2023-10-12",3906057600,17
"2023-10-13",3906144000,17.56
"2023-10-14",3906230400,17.33
"2023-10-15",3906316800,16.06
"2023-10-16",3906403200,10.56
"2023-10-17",3906489600,9.28
"2023-10-18",3906576000,10.11
"2023-10-19",3906662400,10.56
"2023-10-20",3906748800,12.94
"2023-10-21",3906835200,12.72
"2023-10-22",3906921600,14.72
"2023-10-23",3907008000,10.83
"2023-10-24",3907094400,11
"2023-10-25",3907180800,10.39
"2023-10-26",3907267200,16.44
"2023-10-27",3907353600,18.28
"2023-10-28",3907440000,15.28
"2023-10-29",3907526400,15.72
"2023-10-30",3907612800,15.61
"2023-10-31",3907699200,11.56
"2023-11-01",3907785600,6.72
"2023-11-02",3907872000,1.44
"2023-11-03",3907958400,1.67
"2023-11-04",3908044800,5
"2023-11-05",3908131200,7.17
"2023-11-06",3908217600,9.67
"2023-11-07",3908304000,10.83
"2023-11-08",3908390400,12.22
"2023-11-09",3908476800,14.06
"2023-11-10",3908563200,17.78
"2023-11-11",3908649600,12.78
"2023-11-12",3908736000,10.39
"2023-11-13",3908822400,12.56
"2023-11-14",3908908800,10.06
"2023-11-15",3908995200,15.56
"2023-11-16",3909081600,13.44
"2023-11-17",3909168000,14.17
"2023-11-18",3909254400,15.67
"2023-11-19",3909340800,11.89
"2023-11-20",3909427200,14.5
"2023-11-21",3909513600,16.28
"2023-11-22",3909600000,14.39
"2023-11-23",3909686400,7.39
"2023-11-24",3909772800,7.5
"2023-11-25",3909859200,6.22
"2023-11-26",3909945600,10.22
"2023-11-27",3910032000,8
"2023-11-28",3910118400,3.78
"2023-11-29",3910204800,1.22
"2023-11-30",3910291200,1.44
"2023-12-01",3910377600,9.89
"2023-12-02",3910464000,13.39
"2023-12-03",3910550400,18.11
"2023-12-04",3910636800,9.94
"2023-12-05",3910723200,8.56
"2023-12-06",3910809600,8.78
"2023-12-07",3910896000,1.56
"2023-12-08",3910982400,3.06
"2023-12-09",3911068800,12.22
"2023-12-10",3911155200,15.94
"2023-12-11",3911241600,3.89
"2023-12-12",3911328000,0.56
"2023-12-13",3911414400,1.5
"2023-12-14",3911500800,2.94
"2023-12-15",3911587200,2
"2023-12-16",3911673600,2.5
"2023-12-17",3911760000,9.72
"2023-12-18",3911846400,9.17
"2023-12-19",3911932800,3
"2023-12-20",3912019200,-1.33
"2023-12-21",3912105600,-0.06
"2023-12-22",3912192000,5.44
"2023-12-23",3912278400,5.11
"2023-12-24",3912364800,7.78
"2023-12-25",3912451200,15.06
"2023-12-26",3912537600,16.61
"2023-12-27",3912624000,11.67
"2023-12-28",3912710400,7.44
"2023-12-29",3912796800,3.78
"2023-12-30",3912883200,4.83
"2023-12-31",3912969600,1.17
"2024-01-01",3913056000,5.5
